Date,Open,High,Low,Close,Volume
2021-03-24,2046,2046,1989,1999,4675
2021-03-25,2001,2001,1999,1999,6906
2021-03-26,1994,2024,1994,2024,1045
2021-03-29,1994,1996,1979,1994,9224
2021-03-30,1981,2019,1981,2019,2886
2021-03-31,1999,1999,1994,1999,2287
2021-04-01,1999,2049,1999,1999,10333
2021-04-02,1999,1999,1999,1999,568
2021-04-06,2004,2049,2004,2024,158
2021-04-07,1999,2024,1999,1999,226
2021-04-08,1999,1999,1999,1999,20
2021-04-09,1999,2046,1999,1999,1449
2021-04-12,1999,1999,1924,1924,1013
2021-04-13,2024,2024,2024,2024,380
2021-04-14,2041,2049,2041,2049,1197
2021-04-15,2024,2024,1999,1999,861
2021-04-16,1999,1999,1949,1999,700
2021-04-19,1999,1999,1949,1949,190
2021-04-20,1999,2046,1999,2041,612
2021-04-21,2039,2039,2024,2024,506
2021-04-22,2024,2024,1999,1999,5836
2021-04-23,1999,1999,1999,1999,1281
2021-04-26,1996,1999,1994,1999,310
2021-04-27,1999,1999,1974,1974,214
2021-04-28,1999,1999,1974,1989,1991
2021-04-29,1999,1999,1989,1989,2444
2021-04-30,1989,1999,1989,1999,174
2021-05-03,1996,1999,1989,1999,340
2021-05-04,1999,1999,1989,1999,1551
2021-05-05,1999,1999,1999,1999,2165
2021-05-06,2024,2049,2024,2049,348
2021-05-07,2049,2049,2049,2049,4
2021-05-10,2014,2051,2014,2049,955
2021-05-11,2094,2094,2051,2074,342
2021-05-14,2074,2074,2049,2074,3562
2021-05-17,2054,2076,2054,2074,6156
2021-05-18,1849,1986,1849,1986,6886
2021-05-19,1874,1894,1844,1844,3424
2021-05-20,1824,1824,1821,1824,638
2021-05-21,1799,1824,1794,1824,2992
2021-05-25,1894,1894,1874,1874,76
2021-05-26,1874,1944,1849,1874,1737
2021-05-27,1874,1899,1874,1896,1323
2021-05-28,1896,1899,1896,1899,182
2021-05-31,1899,1924,1899,1921,995
2021-06-01,1899,1924,1899,1899,1011
2021-06-02,1896,1899,1874,1896,1109
2021-06-03,1896,1896,1894,1894,280
2021-06-04,1894,1896,1889,1896,2662
2021-06-07,1894,1899,1894,1899,3504
2021-06-08,1896,1916,1896,1916,1713
2021-06-09,1921,1921,1899,1916,3172
2021-06-10,1921,1949,1921,1924,1845
2021-06-11,1944,1949,1899,1924,13126
2021-06-14,1949,1949,1919,1924,1349
2021-06-15,1924,1946,1924,1924,1851
2021-06-16,1929,1949,1929,1949,84
2021-06-17,1949,1949,1924,1924,5490
2021-06-18,1924,1996,1924,1966,2039
2021-06-21,1949,2046,1949,1974,7623
2021-06-22,1971,1971,1924,1949,6460
2021-06-23,1949,1974,1949,1974,1035
2021-06-24,1971,1974,1971,1974,2344
2021-06-25,1954,1954,1954,1954,10
2021-06-28,1986,1999,1986,1999,9260
2021-06-29,1994,1999,1989,1999,4165
2021-06-30,1996,1999,1996,1999,2135
2021-07-01,1949,1954,1949,1949,420
2021-07-02,1999,1999,1986,1999,616
2021-07-05,1986,1999,1986,1986,2245
2021-07-06,1986,1999,1986,1999,2674
2021-07-07,1994,1994,1986,1986,130
2021-07-08,1954,1986,1954,1986,208
2021-07-09,1984,1984,1949,1949,190
2021-07-12,1949,1949,1949,1949,114
2021-07-13,1981,1981,1981,1981,246
2021-07-15,1984,1984,1949,1949,835
2021-07-16,1974,1974,1959,1974,648
2021-07-19,1949,1986,1949,1986,1977
2021-07-21,1999,1999,1986,1986,6254
2021-07-22,1986,2099,1986,1986,730
2021-07-23,1986,1999,1974,1999,346
2021-07-26,1986,2049,1899,2049,2356
2021-07-27,1974,1974,1949,1974,1757
2021-07-28,1951,1994,1951,1994,3076
2021-07-29,1974,1994,1974,1994,1555
2021-07-30,1996,1999,1996,1996,270
2021-08-02,1999,2049,1996,1999,23675
2021-08-03,1999,1999,1951,1954,6232
2021-08-04,2049,2049,1959,2049,1597
2021-08-05,1999,1999,1999,1999,564
2021-08-06,2049,2049,2024,2049,60
2021-08-09,1999,2049,1999,2049,498
2021-08-10,2024,2024,1999,1999,484
2021-08-11,1999,1999,1999,1999,122
2021-08-12,1999,2001,1999,1999,174
2021-08-13,1999,2024,1999,1999,5357
2021-08-16,1999,2009,1999,2001,456
2021-08-17,2011,2011,2001,2011,410
2021-08-18,2011,2149,2011,2149,14327
2021-08-19,2199,2199,2149,2161,494
2021-08-20,2174,2174,2174,2174,1297
2021-08-23,2171,2171,2161,2171,4853
2021-08-24,2159,2321,2159,2321,3464
2021-08-25,2321,2321,2174,2174,1591
2021-08-26,2184,2184,2149,2171,1735
2021-08-27,2169,2169,2149,2149,3072
2021-08-30,2161,2249,2159,2249,3698
2021-08-31,2224,2224,2149,2199,456
2021-09-01,2199,2199,2196,2196,184
2021-09-02,2199,2199,2174,2196,422
2021-09-03,2196,2199,2194,2194,628
2021-09-06,2224,2224,2196,2196,524
2021-09-07,2224,2224,2196,2224,15258
2021-09-08,2219,2224,2211,2224,6030
2021-09-09,2224,2249,2224,2249,1483
2021-09-10,2249,2249,2249,2249,903
2021-09-14,2294,2294,2294,2294,490
2021-09-15,2254,2299,2249,2254,8898
2021-09-16,2299,2299,2249,2299,4231
2021-09-17,2299,2309,2299,2299,258
2021-09-20,2309,2423,2299,2423,2476
2021-09-21,2423,2428,2423,2426,4333
2021-09-22,2426,2428,2426,2426,1221
2021-09-23,2448,2448,2431,2448,841
2021-09-24,2448,2473,2436,2448,1891
2021-09-27,2473,2488,2473,2488,833
2021-09-28,2491,2573,2491,2573,1091
2021-09-29,2601,2766,2601,2606,1235
2021-09-30,2648,2798,2648,2798,955
2021-10-01,2766,2798,2748,2798,1593
2021-10-04,2751,2798,2748,2798,6014
2021-10-05,2798,2998,2798,2848,1189
2021-10-06,2898,2898,2798,2883,803
2021-10-07,2848,2848,2796,2798,2151
2021-10-08,2788,2788,2631,2788,538
2021-10-11,2748,2748,2743,2743,44
2021-10-12,2698,2698,2601,2696,1257
2021-10-13,2648,2671,2648,2651,352
2021-10-14,2648,2648,2603,2606,300
2021-10-15,2606,2648,2603,2648,1189
2021-10-19,2648,2661,2648,2651,554
2021-10-20,2648,2696,2648,2696,4783
2021-10-21,2696,2696,2648,2648,1975
2021-10-22,2653,2688,2611,2611,4585
2021-10-25,2611,2688,2611,2688,1947
2021-10-26,2688,2688,2673,2688,220
2021-10-27,2611,2673,2611,2673,662
2021-10-28,2648,2751,2648,2751,5544
2021-10-29,2698,2898,2698,2898,630
2021-11-03,2798,2873,2798,2798,510
2021-11-04,2798,2848,2698,2698,8562
2021-11-05,2846,2846,2701,2748,486
2021-11-08,2698,2751,2698,2748,4231
2021-11-09,2748,2756,2748,2756,1395
2021-11-10,2748,2756,2748,2748,6218
2021-11-11,2701,2748,2698,2748,10635
2021-11-12,2698,2748,2698,2748,270
2021-11-16,2651,2748,2651,2748,288
2021-11-17,2698,2723,2698,2701,308
2021-11-18,2698,2701,2698,2701,1103
2021-11-19,2701,2746,2698,2746,372
2021-11-22,2748,2748,2723,2726,684
2021-11-23,2726,2748,2726,2726,586
2021-11-24,2746,2746,2698,2698,4391
2021-11-25,2698,2701,2698,2698,198
2021-11-26,2698,2723,2698,2723,4841
2021-11-29,2698,2746,2698,2746,1319
2021-11-30,2723,2796,2723,2748,1253
2021-12-01,2748,2796,2748,2748,3020
2021-12-02,2748,2823,2748,2823,210
2021-12-03,2823,2948,2798,2948,206
2021-12-06,2923,2923,2748,2773,2404
2021-12-07,2773,2776,2753,2753,2017
2021-12-08,2753,2753,2748,2753,2143
2021-12-09,2753,2753,2698,2743,360
2021-12-10,2743,2748,2743,2748,86
2021-12-14,2743,2773,2743,2748,2127
2021-12-15,2748,2751,2748,2748,9468
2021-12-16,2748,2751,2543,2748,12986
2021-12-17,2751,2751,2723,2723,925
2021-12-20,2746,2748,2701,2701,1507
2021-12-21,2746,2748,2723,2748,4001
2021-12-22,2748,2748,2701,2701,5257
2021-12-23,2623,2748,2623,2748,909
2021-12-24,2748,2748,2746,2748,76
2021-12-27,2746,2748,2698,2748,8954
2021-12-28,2748,2748,2648,2698,2538
2021-12-29,2768,2768,2698,2698,654
2021-12-30,2683,2698,2673,2698,396
2021-12-31,2673,2673,2648,2648,266
2022-01-03,2623,2698,2623,2698,1959
2022-01-04,2698,2698,2623,2696,470
2022-01-05,2696,2696,2696,2696,266
2022-01-06,2673,2673,2648,2648,394
2022-01-07,2648,2648,2603,2648,1107
2022-01-10,2648,2648,2648,2648,40
2022-01-11,2648,2648,2606,2606,770
2022-01-12,2648,2648,2598,2648,1273
2022-01-13,2648,2648,2598,2648,534
2022-01-14,2648,2648,2601,2601,1567
2022-01-17,2601,2601,2548,2548,2882
2022-01-18,2548,2601,2548,2548,3608
2022-01-19,2548,2553,2548,2551,600
2022-01-20,2551,2648,2551,2648,3913
2022-01-21,2623,2623,2558,2623,2802
2022-01-24,2598,2598,2573,2598,2321
2022-01-25,2598,2598,2553,2598,4893
2022-01-26,2576,2598,2576,2598,402
2022-01-27,2598,2598,2578,2596,5662
2022-01-28,2593,2626,2573,2573,3820
2022-01-31,2573,2573,2568,2573,2942
2022-02-01,2581,2751,2581,2598,2071
2022-02-02,2601,2601,2573,2598,7565
2022-02-03,2623,2648,2598,2598,3350
2022-02-04,2603,2698,2603,2698,795
2022-02-07,2648,2648,2648,2648,1391
2022-02-08,2646,2696,2646,2673,2800
2022-02-09,2748,2798,2748,2798,1237
2022-02-10,2823,2823,2798,2798,825
2022-02-11,2798,2798,2796,2798,6206
2022-02-14,2798,2923,2748,2923,8403
2022-02-15,2946,2948,2801,2873,1657
2022-02-16,2873,2923,2798,2801,3056
2022-02-17,2823,2998,2801,2998,2542
2022-02-18,2998,2998,2948,2996,346
2022-02-21,2996,2998,2996,2998,1433
2022-02-22,2996,2998,2996,2996,1403
2022-02-23,2996,3038,2996,3038,7053
2022-02-24,2998,3036,2973,2973,793
2022-02-25,3003,3003,2998,2998,520
2022-02-28,2998,2998,2948,2973,4413
2022-03-01,2973,2973,2971,2973,1493
2022-03-02,2998,2998,2973,2973,1829
2022-03-03,3048,3048,2998,3043,364
2022-03-04,3043,3043,2998,3043,3474
2022-03-07,3023,3043,2998,2998,6178
2022-03-08,3048,3048,3023,3023,84
2022-03-09,3023,3023,2998,3023,6144
2022-03-10,3023,3023,3021,3021,596
2022-03-11,3021,3023,3021,3023,1021
2022-03-14,3023,3023,3018,3018,384
2022-03-15,3001,3048,3001,3001,1629
2022-03-16,3001,3021,2998,2998,3050
2022-03-17,2998,3023,2998,3023,2382
2022-03-18,3023,3046,2998,3046,5089
2022-03-21,3048,3048,3038,3048,468
2022-03-22,3048,3066,3048,3066,3736
2022-03-23,3098,3273,3098,3273,2406
2022-03-24,3273,3398,3273,3395,256
2022-03-25,3298,3323,3295,3298,470
2022-03-28,3298,3323,3298,3323,498
2022-03-29,3365,3365,3325,3348,889
2022-03-30,3348,3365,3348,3365,5650
2022-03-31,3373,3488,3305,3305,7047
2022-04-01,3325,3325,3298,3305,372
2022-04-04,3305,3348,3305,3348,462
2022-04-05,3308,3313,3308,3313,841
2022-04-06,3313,3348,3313,3345,618
2022-04-07,3323,3323,3305,3305,1871
2022-04-08,3305,3315,3303,3303,624
2022-04-11,3305,3308,3298,3308,977
2022-04-12,3323,3323,3308,3308,873
2022-04-13,3308,3308,3303,3303,793
2022-04-14,3303,3303,3298,3298,9126
2022-04-15,3298,3298,3293,3298,4563
2022-04-19,3298,3298,3293,3298,1139
2022-04-20,3298,3298,3293,3293,1619
2022-04-21,3295,3295,3253,3288,158
2022-04-22,3298,3298,3248,3288,4101
2022-04-25,3248,3248,3248,3248,628
2022-04-26,3243,3243,3233,3233,32
2022-04-27,3233,3235,3198,3235,5586
2022-04-29,3238,3238,3198,3198,1067
2022-05-03,3198,3198,3098,3198,1241
2022-05-04,3198,3198,3195,3195,362
2022-05-05,3223,3223,3148,3148,5590
2022-05-06,3198,3198,3198,3198,3288
2022-05-09,3198,3198,3148,3195,809
2022-05-10,3198,3198,3173,3178,1045
2022-05-11,3195,3223,3173,3223,8459
2022-05-12,3198,3223,3198,3223,4125
2022-05-13,3248,3248,3245,3248,660
2022-05-16,3248,3248,3228,3248,6954
2022-05-17,3248,3248,3198,3200,6478
2022-05-18,3248,3248,3223,3223,10645
2022-05-19,3248,3248,3248,3248,2095
2022-05-20,3248,3298,3248,3298,12110
2022-05-23,2801,3223,2801,3188,738
2022-05-24,3173,3173,2998,2998,1077
2022-05-25,2948,2948,2948,2948,52
2022-05-27,2896,2948,2848,2848,2331
2022-05-30,2851,2898,2848,2898,7629
2022-05-31,2898,2996,2898,2996,825
2022-06-01,2996,2996,2898,2898,770
2022-06-02,2901,2996,2698,2996,29417
2022-06-03,2993,2993,2773,2988,362
2022-06-07,2983,2983,2978,2983,88
2022-06-08,2923,3098,2923,3043,2045
2022-06-09,3048,3048,3043,3048,3518
2022-06-10,2861,3001,2861,2998,20359
2022-06-13,2998,2998,2998,2998,342
2022-06-14,2998,2998,2986,2998,164
2022-06-15,2998,3023,2948,2998,6202
2022-06-16,2996,3048,2948,3048,1317
2022-06-17,3048,3048,3038,3048,322
2022-06-20,3048,3048,2998,3048,1139
2022-06-21,2998,3048,2998,3048,592
2022-06-22,3048,3048,3048,3048,122
2022-06-23,3001,3048,3001,3048,3266
2022-06-24,3048,3048,3048,3048,114
2022-06-27,3048,3073,3048,3048,2137
2022-06-28,3048,3048,3048,3048,300
2022-06-29,3098,3098,3061,3098,224
2022-06-30,3098,3098,3048,3048,2972
2022-07-01,3098,3098,3098,3098,4
2022-07-04,3098,3098,3096,3096,186
2022-07-05,3048,3098,3048,3098,2784
2022-07-06,3098,3098,3096,3098,5209
2022-07-07,3061,3098,3061,3098,390
2022-07-08,3096,3098,3096,3098,1781
2022-07-11,3098,3098,3073,3096,456
2022-07-12,3096,3096,3096,3096,2484
2022-07-13,3096,3096,3063,3063,776
2022-07-14,3066,3096,3066,3066,352
2022-07-15,3068,3068,3066,3066,100
2022-07-18,3096,3096,3066,3066,162
2022-07-19,3068,3096,3068,3068,370
2022-07-20,3073,3073,3048,3048,3832
2022-07-21,3066,3066,3048,3048,324
2022-07-22,3048,3096,3048,3096,1183
2022-07-25,3096,3098,3048,3048,2398
2022-07-26,3096,3096,3073,3073,5083
2022-07-27,3048,3073,3048,3053,1979
2022-07-28,3053,3073,3053,3053,118
2022-07-29,3053,3053,3053,3053,300
2022-08-01,3073,3073,3053,3053,92
2022-08-02,3053,3073,3053,3053,1605
2022-08-03,3073,3098,3073,3098,8918
2022-08-04,3098,3098,3098,3098,1277
2022-08-05,3098,3098,3073,3073,12486
2022-08-09,3073,3098,3023,3048,13174
2022-08-10,3023,3048,3023,3048,182
2022-08-11,3048,3048,3023,3043,2003
2022-08-12,3048,3048,3023,3048,2015
2022-08-16,3046,3046,2998,2998,580
2022-08-17,2998,2998,2998,2998,845
2022-08-18,2998,3046,2998,2998,3826
2022-08-19,3048,3048,2998,2998,660
2022-08-22,3043,3043,2998,2998,2806
2022-08-23,2998,3001,2998,3001,158
2022-08-24,3013,3013,3013,3013,847
2022-08-25,3003,3013,3003,3013,1937
2022-08-26,3013,3013,3013,3013,472
2022-08-29,3013,3048,3001,3001,1877
2022-08-30,3008,3013,3008,3013,907
2022-08-31,3013,3048,3008,3013,756
2022-09-01,3048,3048,3043,3048,500
2022-09-02,3048,3048,3043,3048,1631
2022-09-05,3048,3048,3008,3008,1673
2022-09-06,3048,3048,3001,3048,1227
2022-09-07,3048,3048,3048,3048,50
2022-09-08,3098,3098,3051,3053,654
2022-09-09,3096,3096,3048,3048,3054
2022-09-12,3048,3048,3048,3048,3104
2022-09-13,3001,3098,3001,3098,1065
2022-09-14,3098,3098,3098,3098,36
2022-09-15,3098,3098,3096,3096,654
2022-09-16,3096,3325,3096,3325,2167
2022-09-19,3323,3323,3148,3148,166
2022-09-20,3198,3198,3053,3053,3366
2022-09-21,3053,3053,3013,3046,4445
2022-09-22,3016,3046,3016,3046,1069
2022-09-23,3046,3046,3046,3046,1043
2022-09-26,3046,3046,3023,3023,150
2022-09-27,3046,3046,2998,3033,5584
2022-09-28,3033,3033,3033,3033,176
2022-09-29,3033,3033,2998,3023,328
2022-09-30,3023,3023,2948,2948,19194
2022-10-03,2948,2951,2948,2948,12168
2022-10-04,2923,2948,2923,2948,2171
2022-10-05,2973,3001,2896,2898,3126
2022-10-06,2998,2998,2948,2998,148
2022-10-07,3018,3018,2938,2938,728
2022-10-10,2898,3018,2718,2898,5027
2022-10-11,2898,2901,2886,2901,2468
2022-10-12,2948,2948,2848,2873,5371
2022-10-13,2873,2873,2848,2873,3328
2022-10-14,2823,2848,2773,2848,2826
2022-10-17,2848,2871,2748,2753,8592
2022-10-18,2823,2823,2763,2768,3412
2022-10-19,2768,2768,2761,2768,480
2022-10-20,2768,2798,2768,2798,6528
2022-10-21,2761,2801,2761,2801,650
2022-10-24,2798,2803,2798,2803,254
2022-10-25,2848,2871,2848,2871,318
2022-10-26,2873,3048,2873,3048,4813
2022-10-27,3021,3021,2948,2948,224
2022-10-28,3048,3048,3046,3046,1971
2022-10-31,3046,3046,3003,3003,991
2022-11-02,3003,3048,3003,3003,5624
2022-11-03,3003,3048,3003,3048,1887
2022-11-04,3001,3048,3001,3001,8073
2022-11-07,3001,3001,2953,2953,5075
2022-11-08,2998,2998,2998,2998,88
2022-11-09,2998,3048,2898,2998,6538
2022-11-10,2998,2998,2998,2998,386
2022-11-11,2998,2998,2996,2996,238
2022-11-14,2928,2996,2928,2996,44
2022-11-16,2991,2991,2991,2991,84
2022-11-17,2991,2998,2991,2998,7285
2022-11-18,2998,2998,2993,2993,468
2022-11-21,2996,2998,2948,2948,835
2022-11-22,2973,2973,2946,2948,604
2022-11-23,2948,2998,2948,2998,1077
2022-11-24,2996,2998,2948,2998,1491
2022-11-25,2948,2973,2903,2973,2323
2022-11-28,2998,2998,2898,2998,372
2022-11-29,2948,2968,2948,2968,2958
2022-11-30,2951,2973,2951,2973,544
2022-12-01,2948,2971,2948,2971,1823
2022-12-02,2973,2973,2848,2848,636
2022-12-05,2848,2973,2848,2973,4733
2022-12-06,2763,2948,2763,2948,2053
2022-12-07,2948,2948,2938,2938,68
2022-12-08,2803,2936,2803,2936,200
2022-12-09,2938,2938,2931,2931,212
2022-12-12,2898,2898,2873,2873,216
2022-12-13,2871,2873,2871,2873,116
2022-12-14,2871,2871,2868,2868,220
2022-12-15,2863,2868,2863,2868,460
2022-12-16,2798,2868,2798,2868,730
2022-12-19,2873,2873,2873,2873,1765
2022-12-20,2858,2858,2858,2858,678
2022-12-21,2838,2858,2838,2858,12606
2022-12-22,2848,2858,2848,2858,5888
2022-12-23,2863,2873,2863,2873,2145
2022-12-27,2873,2998,2873,2998,6618
2022-12-28,2998,2998,2973,2973,264
2022-12-29,2973,2998,2973,2998,4403
2022-12-30,2858,2993,2858,2973,1849
2023-01-02,2993,2993,2986,2986,736
2023-01-03,2898,2971,2898,2971,326
2023-01-04,2971,2971,2956,2956,104
2023-01-05,2953,2953,2948,2948,238
2023-01-06,2961,2961,2946,2946,25442
2023-01-09,2948,2948,2898,2898,352
2023-01-10,2873,2946,2873,2946,5566
2023-01-11,2948,2948,2743,2743,4023
2023-01-12,2923,2923,2898,2898,380
2023-01-13,2896,2896,2873,2873,8604
2023-01-16,2873,2873,2873,2873,2273
2023-01-17,2851,2873,2851,2873,7899
2023-01-18,2873,2898,2873,2898,3146
2023-01-19,2923,2923,2878,2878,1369
2023-01-20,2898,2898,2898,2898,530
2023-01-23,2923,2923,2898,2898,8854
2023-01-24,2921,2926,2921,2926,4687
2023-01-25,2926,2926,2926,2926,3905
2023-01-26,2926,2971,2926,2971,440
2023-01-27,2971,2971,2971,2971,1407
2023-01-30,2948,2968,2948,2968,354
2023-01-31,2968,2968,2968,2968,4375
2023-02-01,2968,2981,2968,2981,999
2023-02-02,2998,3098,2998,3098,1991
2023-02-03,3073,3073,3071,3071,26
2023-02-06,3071,3071,3071,3071,20
2023-02-07,3048,3071,3048,3071,538
2023-02-08,3096,3096,3056,3056,342
2023-02-09,3098,3098,3098,3098,8091
2023-02-10,3115,3175,3115,3175,2552
2023-02-13,3175,3220,3175,3220,644
2023-02-14,3098,3245,3098,3245,4733
2023-02-15,3243,3245,3243,3245,760
2023-02-16,3245,3245,3245,3245,2962
2023-02-17,3245,3265,3245,3265,560
2023-02-20,3195,3288,3195,3288,10391
2023-02-21,3103,3145,3103,3145,1779
2023-02-22,3145,3198,3145,3198,6988
2023-02-23,3223,3268,3223,3268,2003
2023-02-24,3200,3200,3198,3198,1499
2023-02-27,3248,3320,3248,3320,10815
2023-02-28,3248,3318,3248,3318,24322
2023-03-01,3318,3318,3310,3310,20021
2023-03-02,3063,3063,3063,3063,15274
2023-03-03,3198,3245,3198,3245,708
2023-03-06,3078,3245,3078,3245,4093
2023-03-07,3245,3245,3245,3245,1283
2023-03-08,3243,3243,3243,3243,1333
2023-03-09,3245,3245,3238,3238,2035
2023-03-10,3243,3298,3243,3298,3880
2023-03-13,3248,3295,3248,3295,859
2023-03-14,3293,3298,3293,3298,12266
2023-03-15,3298,3298,3248,3248,6724
2023-03-16,3273,3273,3270,3270,1067
2023-03-17,3268,3273,3268,3273,5808
2023-03-20,3083,3265,3083,3265,4241
2023-03-21,3265,3265,3245,3245,1603
2023-03-22,3245,3245,3098,3098,5271
2023-03-23,3098,3098,3088,3088,2512
2023-03-24,3145,3145,3123,3123,10691
2023-03-27,3120,3123,3120,3123,442
2023-03-28,3123,3123,3123,3123,1331
2023-03-29,3143,3143,3123,3123,1117
2023-03-30,3120,3120,3098,3098,2229
2023-03-31,3098,3098,3088,3088,92
2023-04-03,3093,3098,3093,3098,498
2023-04-04,3101,3101,3098,3098,510
2023-04-05,3098,3098,3073,3073,166
2023-04-06,3073,3088,3073,3088,452
2023-04-07,3088,3098,3088,3098,218
2023-04-11,3088,3096,3088,3096,987
2023-04-12,3098,3098,3096,3096,538
2023-04-13,3098,3098,3098,3098,186
2023-04-14,3096,3096,3096,3096,877
2023-04-17,3093,3096,3093,3096,298
2023-04-19,3073,3096,3073,3096,905
2023-04-20,3056,3091,3056,3091,572
2023-04-24,3096,3096,3096,3096,1281
2023-04-25,3096,3123,3096,3123,9162
2023-04-26,3148,3148,3123,3123,666
2023-04-27,3096,3096,3096,3096,378
2023-04-28,3098,3113,3098,3113,6654
2023-05-02,3115,3148,3115,3148,3708
2023-05-03,3145,3145,3098,3098,889
2023-05-04,3098,3098,3098,3098,2670
2023-05-05,3098,3098,3096,3096,698
2023-05-08,3098,3098,3098,3098,2394
2023-05-09,3098,3098,3098,3098,3470
2023-05-10,3098,3098,3096,3096,3002
2023-05-11,3096,3098,3096,3098,1117
2023-05-12,3098,3098,3098,3098,5994
2023-05-15,3098,3123,3098,3123,6664
2023-05-16,3098,3123,3098,3123,8782
2023-05-17,3123,3145,3123,3145,3484
2023-05-19,3148,3148,3145,3145,1503
2023-05-22,3148,3173,3148,3173,4945
2023-05-23,2896,2906,2896,2906,5524
2023-05-24,2906,2906,2871,2871,2786
2023-05-25,2861,2898,2861,2898,1801
2023-05-26,2898,2898,2873,2873,1573
2023-05-30,2873,2873,2873,2873,2450
2023-05-31,2873,2873,2853,2853,416
2023-06-01,2848,2848,2848,2848,3170
2023-06-02,2873,2873,2873,2873,3520
2023-06-05,2873,2873,2843,2843,1385
2023-06-06,2848,2848,2843,2843,2946
2023-06-07,2843,2843,2798,2798,15866
2023-06-08,2798,2798,2798,2798,4105
2023-06-09,2798,2798,2798,2798,22947
2023-06-12,2823,2823,2801,2801,31564
2023-06-13,2806,2823,2806,2823,50995
2023-06-14,2823,2823,2803,2803,10493
2023-06-15,2803,2808,2803,2808,7693
2023-06-16,2811,2821,2811,2821,13821
2023-06-19,2873,2896,2873,2896,4775
2023-06-20,2898,2898,2828,2828,7493
2023-06-21,2893,2896,2893,2896,6612
2023-06-22,2896,2996,2896,2996,6082
2023-06-23,2993,2993,2973,2973,975
2023-06-26,2991,2991,2896,2896,7779
2023-06-27,2873,2968,2873,2968,1669
2023-06-29,2968,2968,2898,2898,4795
2023-06-30,2898,2898,2888,2888,4345
2023-07-03,2888,2926,2876,2898,1493
2023-07-04,2923,2923,2886,2888,2754
2023-07-05,2891,2923,2888,2923,2344
2023-07-06,2923,2923,2923,2923,975
2023-07-07,2898,2926,2921,2926,13915
2023-07-10,2923,2948,2923,2933,2968
2023-07-11,2933,2948,2933,2948,7031
2023-07-12,2938,2948,2938,2948,1697
2023-07-13,2948,2971,2948,2971,16615
2023-07-14,2971,2998,2951,2998,2265
2023-07-17,2996,3173,2996,3001,668
2023-07-18,3023,3048,3001,3006,1963
2023-07-19,3043,3048,3006,3028,1231
2023-07-20,3026,3038,3006,3038,7967
2023-07-21,3038,3048,3038,3048,8519
2023-07-24,3043,3048,3008,3046,1879
2023-07-25,3048,3048,3046,3048,4389
2023-07-26,3048,3048,3023,3023,338
2023-07-27,3048,3048,3023,3046,803
2023-07-28,3046,3046,3021,3046,1511
2023-07-31,3046,3046,3026,3046,2376
2023-08-01,3046,3143,3046,3143,620
2023-08-02,3135,3143,3008,3098,901
2023-08-03,3101,3148,3098,3098,2586
2023-08-04,3098,3123,3098,3123,1309
2023-08-08,3148,3248,3123,3198,3286
2023-08-09,3198,3198,3038,3193,9524
2023-08-10,3173,3193,3048,3170,925
2023-08-11,3170,3185,3168,3168,300
2023-08-14,3165,3173,3168,3168,356
2023-08-16,3195,3195,3168,3193,1147
2023-08-17,3165,3193,3006,3145,4247
2023-08-18,3148,3168,3145,3165,2239
2023-08-21,3145,3165,3026,3145,1321
2023-08-22,3145,3163,3073,3073,3286
2023-08-23,3145,3148,3073,3145,2342
2023-08-24,3143,3148,3098,3125,132
2023-08-25,3103,3145,3103,3145,1005
2023-08-28,3145,3148,3098,3148,3844
2023-08-29,3148,3148,3145,3148,1149
2023-08-30,3110,3148,3073,3098,1157
2023-08-31,3148,3148,3073,3098,3342
2023-09-01,3098,3145,3098,3145,224
2023-09-04,3148,3148,3098,3143,1183
2023-09-05,3145,3145,3098,3143,7145
2023-09-06,3101,3143,3101,3135,416
2023-09-07,3098,3135,3098,3133,3358
2023-09-08,3133,3133,3106,3133,324
2023-09-11,3133,3133,3101,3108,1753
2023-09-12,3133,3133,3101,3101,6894
2023-09-13,3133,3133,3098,3130,5165
2023-09-14,3130,3133,3098,3133,11429
2023-09-15,3133,3135,2948,3133,22911
2023-09-18,3133,3135,3130,3135,770
2023-09-19,3098,3135,3096,3098,3927
2023-09-20,3123,3123,3093,3098,2376
2023-09-21,3098,3098,3096,3098,857
2023-09-22,3098,3148,3096,3148,6038
2023-09-25,3135,3148,3098,3148,7871
2023-09-26,3148,3148,3098,3098,624
2023-09-28,3098,3148,3098,3138,4979
2023-09-29,3138,3138,3123,3123,570
2023-10-02,3123,3138,3123,3138,478
2023-10-03,3098,3248,3098,3173,4187
2023-10-04,3173,3243,3173,3198,1065
2023-10-05,3193,3198,3148,3173,3044
2023-10-06,3170,3173,3101,3173,1461
2023-10-09,3173,3243,3173,3223,7309
2023-10-10,3248,3248,3148,3148,2892
2023-10-11,3243,3238,3148,3198,6076
2023-10-12,3248,3248,3150,3235,4335
2023-10-13,3148,3248,3235,3248,652
2023-10-16,3198,3248,3198,3223,1015
2023-10-17,3248,3248,3223,3248,8303
2023-10-18,3248,3248,3223,3225,1027
2023-10-19,3235,3248,3148,3198,58081
2023-10-20,3198,3198,3195,3195,342
2023-10-23,3195,3198,3148,3148,2710
2023-10-24,3173,3193,3148,3175,879
2023-10-25,3198,3198,3173,3175,2572
2023-10-26,3198,3198,3175,3198,6100
2023-10-27,3173,3198,3178,3193,4315
2023-10-30,3193,3248,3188,3248,2660
