Date,Open,High,Low,Close,Volume
2017-11-21,2748,2810,2748,2748,1252
2017-11-22,2810,2810,2748,2748,2107
2017-11-23,2748,2810,2695,2745,2383
2017-11-24,2682,2717,2682,2685,2352
2017-11-27,2748,2810,2685,2685,3108
2017-11-28,2685,2685,2498,2623,3822
2017-11-29,2623,2623,2436,2436,86689
2017-11-30,2436,2436,2436,2436,346
2017-12-04,2439,2439,2373,2436,3865
2017-12-05,2436,2436,2373,2373,7900
2017-12-06,2436,2436,2370,2373,320
2017-12-07,2433,2433,2342,2342,908
2017-12-08,2436,2436,2373,2373,730
2017-12-11,2436,2436,2342,2342,2789
2017-12-12,2373,2436,2373,2436,24491
2017-12-13,2433,2436,2348,2373,5055
2017-12-14,2436,2436,2373,2373,1733
2017-12-15,2436,2439,2436,2436,4652
2017-12-18,2498,2498,2436,2436,2394
2017-12-19,2436,2436,2404,2404,1957
2017-12-20,2498,2498,2373,2373,17242
2017-12-21,2467,2492,2436,2492,732
2017-12-22,2498,2498,2436,2498,1516
2017-12-26,2685,2685,2504,2685,1593
2017-12-27,2682,2885,2501,2885,983
2017-12-28,2904,3101,2810,3101,1219
2017-12-29,3123,3123,2998,3091,1835
2018-01-02,3060,3060,3057,3057,75
2018-01-03,3029,3029,2873,2873,18118
2018-01-04,2817,2817,2685,2685,4709
2018-01-05,2685,2685,2561,2685,2860
2018-01-08,2685,2776,2623,2776,645
2018-01-09,2782,2782,2782,2782,131
2018-01-10,2779,2779,2717,2717,541
2018-01-11,2717,2717,2623,2623,1156
2018-01-12,2685,2745,2685,2745,184
2018-01-15,2717,2810,2717,2810,357
2018-01-16,2810,2873,2810,2873,8363
2018-01-17,2873,2873,2810,2810,969
2018-01-18,2873,2998,2842,2998,4522
2018-01-19,2873,3185,2873,3185,4152
2018-01-22,3129,3185,3123,3123,665
2018-01-23,3060,3123,2998,2998,2442
2018-01-24,2998,3091,2998,2998,624
2018-01-25,3001,3060,2938,3060,1878
2018-01-26,2910,3057,2910,3057,160
2018-01-29,3060,3060,2938,2938,769
2018-01-30,2998,2998,2935,2935,3529
2018-01-31,2998,2998,2998,2998,658
2018-02-01,2966,2998,2885,2923,759
2018-02-02,2907,2998,2907,2998,796
2018-02-05,2998,2998,2935,2998,354
2018-02-06,2998,2998,2941,2998,2450
2018-02-07,2966,3060,2966,3060,175
2018-02-08,2998,3060,2998,3060,1196
2018-02-09,3060,3123,3060,3123,1006
2018-02-12,3119,3123,3060,3060,488
2018-02-13,3060,3119,3060,3060,504
2018-02-14,3060,3060,3045,3060,932
2018-02-15,2998,3116,2998,3001,7566
2018-02-16,3032,3123,2998,3123,1555
2018-02-19,3119,3123,2998,2998,6301
2018-02-20,3091,3179,3060,3179,1428
2018-02-21,3173,3185,3004,3123,5420
2018-02-22,3123,3185,3123,3185,288
2018-02-23,3185,3198,3123,3198,591
2018-02-26,3185,3185,3123,3123,251
2018-02-27,3123,3198,3063,3198,3524
2018-02-28,3198,3216,3123,3123,9659
2018-03-01,3123,3185,3123,3185,442
2018-03-02,3154,3185,3123,3185,1110
2018-03-05,3185,3185,3123,3185,3556
2018-03-06,3185,3185,3107,3185,1556
2018-03-07,3123,3123,3060,3123,4583
2018-03-08,3060,3123,3060,3091,452
2018-03-09,3060,3185,3060,3123,12856
2018-03-12,3119,3185,3060,3123,6666
2018-03-13,3123,3235,3123,3235,23460
2018-03-14,3119,3241,3119,3241,5012
2018-03-15,3123,3123,3060,3123,496
2018-03-16,3060,3060,3060,3060,551
2018-03-19,3057,3057,3001,3001,772
2018-03-20,3123,3123,3091,3123,16919
2018-03-21,3123,3123,3060,3123,5507
2018-03-22,3123,3173,3007,3007,4149
2018-03-23,3007,3060,3007,3060,2232
2018-03-26,3004,3060,2998,3007,1757
2018-03-27,3060,3119,3007,3119,596
2018-03-28,3060,3119,3060,3116,2259
2018-03-29,3060,3060,2998,3060,3275
2018-03-30,3110,3110,3060,3110,746
2018-04-03,3060,3060,2966,2998,3662
2018-04-04,2998,3054,2998,2998,1179
2018-04-05,2998,2998,2998,2998,2378
2018-04-06,2998,2998,2966,2966,2363
2018-04-09,2998,2998,2948,2998,4927
2018-04-10,2998,3035,2948,3032,882
2018-04-11,3032,3032,2998,3029,3777
2018-04-12,3029,3032,2998,3029,5499
2018-04-13,2998,3091,2998,3091,4563
2018-04-16,2998,3060,2948,3029,20798
2018-04-17,2998,2998,2935,2935,335
2018-04-18,2904,2998,2904,2935,509
2018-04-19,2991,2998,2904,2998,706
2018-04-20,2991,2998,2991,2995,421
2018-04-23,2935,2998,2907,2907,469
2018-04-24,2885,2888,2873,2873,700
2018-04-25,2873,2991,2873,2991,3622
2018-04-26,2873,2935,2867,2867,33613
2018-04-27,2904,2935,2873,2873,1704
2018-04-30,2935,2935,2935,2935,8
2018-05-02,2876,2876,2823,2873,1989
2018-05-03,2873,2873,2810,2810,966
2018-05-04,2810,2810,2685,2685,500
2018-05-07,2810,2810,2779,2779,3945
2018-05-08,2685,2748,2685,2748,761
2018-05-09,2748,2810,2685,2810,4427
2018-05-11,2810,2873,2685,2873,30644
2018-05-14,2685,2689,2685,2685,7045
2018-05-15,2682,2685,2561,2561,349
2018-05-16,2623,2685,2567,2685,2125
2018-05-17,2623,2623,2567,2623,535
2018-05-18,2685,2685,2623,2623,323
2018-05-22,2623,2623,2592,2623,921
2018-05-23,2623,2807,2623,2804,1982
2018-05-24,2779,2810,2720,2810,892
2018-05-25,2804,2804,2748,2748,4554
2018-05-28,2810,2810,2748,2748,2661
2018-05-29,2685,2685,2679,2685,5750
2018-05-30,2685,2685,2607,2607,1052
2018-05-31,2557,2654,2414,2654,8573
2018-06-01,2623,2648,2561,2592,479
2018-06-04,2592,2592,2542,2582,247
2018-06-05,2532,2589,2532,2582,2410
2018-06-06,2582,2582,2467,2582,6170
2018-06-07,2498,2501,2498,2498,160
2018-06-08,2498,2498,2482,2498,4198
2018-06-12,2498,2582,2498,2582,1305
2018-06-13,2582,2592,2561,2561,7193
2018-06-15,2561,2592,2501,2592,1324
2018-06-18,2561,2592,2504,2504,1156
2018-06-19,2529,2592,2498,2498,2733
2018-06-20,2504,2561,2498,2561,2551
2018-06-21,2561,2561,2498,2498,3130
2018-06-22,2498,2592,2448,2501,4549
2018-06-25,2498,2579,2498,2579,6205
2018-06-26,2592,2592,2579,2592,8802
2018-06-27,2579,2579,2448,2498,2749
2018-06-28,2536,2617,2536,2617,5300
2018-06-29,2614,2682,2561,2682,9354
2018-07-02,2654,2654,2498,2654,1560
2018-07-03,2498,2654,2498,2654,681
2018-07-04,2623,2654,2623,2623,1204
2018-07-05,2561,2695,2561,2685,14943
2018-07-06,2689,2810,2498,2810,5659
2018-07-09,2654,2810,2601,2779,18875
2018-07-10,2782,2810,2773,2810,10233
2018-07-11,2748,2873,2717,2873,1548
2018-07-12,2685,2717,2685,2717,240
2018-07-13,2685,2748,2685,2748,1012
2018-07-16,2779,2873,2689,2873,1038
2018-07-17,2873,2935,2810,2935,2013
2018-07-18,2873,2935,2873,2935,2484
2018-07-19,2935,2935,2779,2779,777
2018-07-20,2904,2904,2873,2873,104
2018-07-23,2867,2873,2685,2685,2269
2018-07-24,2654,2860,2654,2860,3808
2018-07-25,2779,2932,2779,2932,3138
2018-07-26,2810,2904,2810,2904,1086
2018-07-27,2842,2842,2810,2835,46
2018-07-30,2835,2835,2654,2835,2584
2018-07-31,2689,2842,2689,2842,5854
2018-08-01,2842,2873,2810,2873,1668
2018-08-02,2810,2810,2748,2807,468
2018-08-03,2807,2807,2717,2807,700
2018-08-08,2748,2748,2623,2623,4506
2018-08-09,2623,2623,2498,2498,151
2018-08-10,2498,2561,2498,2561,2634
2018-08-13,2498,2498,2467,2467,1827
2018-08-14,2561,2623,2498,2623,801
2018-08-16,2498,2610,2498,2498,5170
2018-08-17,2610,2610,2495,2495,291
2018-08-20,2467,2561,2467,2467,695
2018-08-22,2498,2623,2436,2623,6575
2018-08-23,2498,2501,2498,2498,1339
2018-08-24,2501,2501,2498,2498,167
2018-08-27,2561,2623,2498,2623,4227
2018-08-28,2623,2623,2498,2614,261
2018-08-29,2561,2807,2498,2807,3252
2018-08-31,2685,2779,2598,2779,6368
2018-09-03,2623,2654,2623,2654,72
2018-09-04,2498,2623,2495,2561,3768
2018-09-05,2436,2748,2436,2748,29823
2018-09-06,2561,2561,2561,2561,8
2018-09-07,2467,2498,2436,2436,263
2018-09-10,2498,2498,2436,2467,5146
2018-09-11,2470,2498,2467,2498,2506
2018-09-12,2498,2498,2498,2498,93
2018-09-13,2498,2498,2467,2467,2922
2018-09-14,2436,2464,2436,2461,1632
2018-09-17,2461,2464,2461,2464,50
2018-09-18,2436,2436,2373,2373,439
2018-09-19,2373,2436,2370,2373,1140
2018-09-20,2373,2373,2370,2370,3780
2018-09-21,2311,2311,2311,2311,242
2018-09-24,2311,2311,2248,2311,661
2018-09-25,2280,2311,2248,2311,685
2018-09-26,2311,2436,2311,2373,2102
2018-09-27,2436,2436,2436,2436,283
2018-09-28,2436,2498,2373,2498,3888
2018-10-01,2467,2467,2467,2467,160
2018-10-02,2467,2467,2373,2401,1499
2018-10-03,2373,2436,2373,2436,1423
2018-10-04,2373,2373,2373,2373,404
2018-10-05,2280,2280,2245,2245,2062
2018-10-08,2248,2248,2217,2245,279
2018-10-09,2217,2304,2186,2304,2368
2018-10-10,2248,2280,2248,2280,271
2018-10-11,2264,2311,2264,2311,1153
2018-10-12,2280,2304,2280,2304,516
2018-10-15,2280,2280,2245,2248,2642
2018-10-16,2280,2280,2248,2280,15245
2018-10-17,2248,2436,2248,2436,504
2018-10-18,2404,2436,2311,2311,2187
2018-10-19,2311,2342,2308,2342,243314
2018-10-22,2248,2423,2248,2311,6595
2018-10-23,2311,2423,2311,2423,229
2018-10-24,2373,2498,2373,2467,6306
2018-10-25,2464,2467,2404,2404,1170
2018-10-26,2436,2436,2373,2373,554
2018-10-29,2373,2373,2248,2248,2082
2018-10-30,2248,2373,2248,2373,3912
2018-10-31,2373,2498,2373,2498,3140
2018-11-02,2436,2436,2373,2373,173
2018-11-05,2373,2373,2370,2373,628
2018-11-06,2311,2311,2248,2248,432
2018-11-07,2280,2280,2186,2186,754
2018-11-08,2186,2186,2180,2180,1233
2018-11-09,2123,2180,2123,2180,184
2018-11-12,2180,2180,2180,2180,133
2018-11-13,2180,2180,2155,2155,136
2018-11-14,2180,2308,2092,2308,613
2018-11-16,2155,2217,2136,2217,1014
2018-11-19,2061,2123,2061,2061,1018
2018-11-21,2061,2186,2061,2092,488
2018-11-22,2133,2183,2111,2111,1289
2018-11-23,1955,1955,1955,1955,96
2018-11-26,1936,1998,1936,1955,267
2018-11-27,1877,1936,1874,1936,666
2018-11-28,1933,1936,1874,1874,237
2018-11-29,1874,1874,1811,1811,1297
2018-11-30,1811,1874,1811,1811,480
2018-12-03,1752,1767,1749,1767,263
2018-12-04,1767,1767,1733,1733,53
2018-12-05,1733,1733,1689,1692,488
2018-12-06,1686,1686,1677,1677,1153
2018-12-07,1686,1686,1552,1561,1348
2018-12-10,1561,1561,1558,1561,2040
2018-12-11,1561,1561,1530,1530,1244
2018-12-12,1561,1624,1561,1624,4559
2018-12-13,1624,1677,1624,1677,2940
2018-12-14,1677,1802,1677,1802,2226
2018-12-17,1842,1936,1842,1936,4672
2018-12-18,2061,2061,2023,2061,1134
2018-12-19,2061,2102,2030,2102,969
2018-12-20,2186,2258,2186,2195,3228
2018-12-21,2195,2311,2195,2311,2554
2018-12-24,2311,2482,2311,2482,4589
2018-12-26,2467,2498,2467,2498,120
2018-12-27,2467,2489,2464,2489,458
2018-12-28,2433,2561,2311,2561,3635
2018-12-31,2436,2436,2436,2436,841
2019-01-02,2436,2436,2420,2429,170
2019-01-03,2429,2429,2423,2423,237
2019-01-04,2373,2423,2373,2423,221
2019-01-07,2311,2311,2242,2242,3271
2019-01-08,2242,2242,2189,2189,5346
2019-01-09,2189,2192,2189,2192,900
2019-01-10,2192,2192,2192,2192,29
2019-01-11,2192,2239,2192,2239,75
2019-01-14,2239,2239,2239,2239,1105
2019-01-15,2242,2245,2242,2242,80
2019-01-16,2242,2342,2239,2342,527
2019-01-17,2342,2342,2342,2342,2445
2019-01-18,2326,2326,2326,2326,2
2019-01-21,2311,2311,2311,2311,536
2019-01-22,2280,2311,2280,2311,637
2019-01-23,2311,2436,2311,2436,1960
2019-01-25,2373,2373,2373,2373,10
2019-01-28,2342,2370,2342,2342,352
2019-01-29,2329,2329,2326,2329,573
2019-01-30,2329,2329,2329,2329,256
2019-01-31,2314,2436,2311,2436,1291
2019-02-01,2389,2389,2370,2370,272
2019-02-04,2370,2370,2370,2370,525
2019-02-05,2370,2373,2370,2373,90
2019-02-06,2498,2498,2498,2498,133
2019-02-07,2498,2498,2498,2498,418
2019-02-08,2404,2467,2373,2467,5915
2019-02-11,2370,2370,2326,2326,256
2019-02-12,2367,2367,2367,2367,3106
2019-02-13,2367,2498,2367,2498,266
2019-02-14,2373,2373,2373,2373,330
2019-02-15,2429,2436,2429,2429,1377
2019-02-18,2404,2436,2404,2404,2195
2019-02-19,2436,2498,2436,2498,780
2019-02-20,2436,2495,2436,2495,338
2019-02-21,2495,2495,2495,2495,205
2019-02-22,2492,2495,2492,2495,1504
2019-02-25,2495,2495,2492,2492,1789
2019-02-26,2492,2492,2404,2404,82
2019-02-27,2404,2436,2404,2436,1630
2019-02-28,2433,2433,2433,2433,16
2019-03-01,2404,2436,2404,2436,104
2019-03-04,2436,2436,2408,2436,1411
2019-03-05,2436,2548,2436,2548,255
2019-03-06,2467,2470,2467,2470,520
2019-03-07,2470,2561,2470,2561,1249
2019-03-08,2498,2498,2473,2498,969
2019-03-11,2467,2467,2436,2464,1089
2019-03-12,2436,2436,2436,2436,144
2019-03-13,2436,2592,2436,2498,713
2019-03-14,2467,2557,2467,2557,287
2019-03-15,2561,2561,2436,2436,399
2019-03-18,2498,2557,2498,2557,809
2019-03-19,2498,2498,2436,2461,154
2019-03-20,2436,2467,2436,2467,231
2019-03-21,2498,2651,2498,2626,2945
2019-03-22,2654,2654,2623,2623,1913
2019-03-25,2623,2623,2561,2579,626
2019-03-26,2561,2561,2557,2557,881
2019-03-27,2557,2557,2529,2557,418
2019-03-28,2557,2623,2557,2623,1649
2019-03-29,2654,2654,2623,2623,2895
2019-04-02,2629,2629,2629,2629,13
2019-04-03,2657,2657,2623,2623,418
2019-04-04,2654,2654,2623,2623,626
2019-04-05,2561,2561,2561,2561,56
2019-04-08,2554,2748,2554,2748,1446
2019-04-09,2748,2748,2623,2623,2338
2019-04-10,2654,2654,2592,2592,1273
2019-04-11,2592,2748,2592,2748,91
2019-04-12,2682,2748,2623,2623,1244
2019-04-15,2685,2742,2632,2742,604
2019-04-16,2623,2623,2561,2623,2466
2019-04-17,2626,2626,2623,2623,855
2019-04-18,2629,2654,2623,2623,1547
2019-04-19,2654,2685,2623,2623,1030
2019-04-23,2654,2745,2626,2685,1568
2019-04-24,2685,2748,2639,2748,1870
2019-04-25,2745,2745,2745,2745,16
2019-04-26,2745,2745,2745,2745,11
2019-04-29,2748,2795,2745,2795,701
2019-04-30,2810,2810,2810,2810,13052
2019-05-02,2810,2820,2810,2820,480
2019-05-03,2810,2820,2810,2820,1082
2019-05-06,2870,2932,2870,2870,1697
2019-05-07,2870,2873,2870,2870,3593
2019-05-08,2870,2870,2870,2870,331
2019-05-09,2820,2820,2785,2785,163
2019-05-10,2870,2870,2842,2842,194
2019-05-13,2785,2804,2785,2804,195
2019-05-14,2748,2748,2748,2748,1612
2019-05-15,2654,2654,2654,2654,50
2019-05-16,2685,2685,2639,2685,357
2019-05-17,2654,2654,2623,2623,59
2019-05-20,2592,2620,2498,2498,1488
2019-05-21,2436,2561,2436,2561,556
2019-05-22,2498,2498,2498,2498,78
2019-05-23,2426,2426,2376,2376,12638
2019-05-24,2376,2376,2361,2361,357
2019-05-27,2283,2373,2283,2283,6126
2019-05-28,2283,2311,2283,2283,2855
2019-05-29,2311,2311,2283,2283,14
2019-05-31,2283,2283,2242,2242,3268
2019-06-03,2214,2214,2214,2214,4794
2019-06-05,2283,2283,2186,2211,80
2019-06-06,2214,2283,2186,2283,293
2019-06-07,2283,2283,2186,2280,115
2019-06-11,2280,2280,2217,2217,69
2019-06-12,2217,2283,2186,2283,857
2019-06-13,2283,2283,2186,2186,243
2019-06-14,2233,2233,2186,2186,1057
2019-06-17,2186,2217,2186,2217,1742
2019-06-18,2283,2283,2217,2217,1441
2019-06-19,2217,2233,2217,2233,549
2019-06-20,2248,2248,2186,2217,4580
2019-06-21,2186,2186,2180,2186,1957
2019-06-24,2183,2186,2180,2186,663
2019-06-25,2183,2183,2136,2142,1734
2019-06-26,2136,2186,2136,2183,3326
2019-06-27,2155,2155,2151,2155,482
2019-06-28,2155,2155,2136,2136,756
2019-07-02,2155,2155,2155,2155,4030
2019-07-03,2155,2158,2155,2155,472
2019-07-04,2155,2180,2139,2155,86
2019-07-05,2151,2151,2136,2136,4887
2019-07-08,2151,2151,2136,2136,729
2019-07-09,2123,2155,2123,2136,903
2019-07-10,2155,2155,2136,2136,187
2019-07-11,2136,2136,2123,2123,157
2019-07-12,2136,2136,2123,2136,45
2019-07-15,2136,2136,2133,2136,873
2019-07-16,2136,2136,2111,2111,336
2019-07-17,2111,2111,2092,2092,160
2019-07-18,2089,2089,2073,2073,365
2019-07-19,2073,2073,2073,2073,144
2019-07-22,2092,2092,2092,2092,96
2019-07-23,2095,2111,2092,2111,1406
2019-07-24,2111,2155,2111,2111,624
2019-07-25,2111,2114,2111,2111,72
2019-07-26,2151,2151,2114,2117,235
2019-07-29,2123,2186,2123,2186,3236
2019-07-30,2186,2186,2123,2123,251
2019-07-31,2123,2123,2123,2123,2
2019-08-01,2186,2186,2186,2186,16
2019-08-02,2186,2186,2186,2186,114
2019-08-05,2186,2186,2180,2186,184
2019-08-06,2186,2186,2186,2186,200
2019-08-08,2186,2186,2123,2123,950
2019-08-09,2183,2183,2123,2123,303
2019-08-13,2123,2180,2123,2180,423
2019-08-14,2123,2123,2123,2123,1448
2019-08-16,2120,2155,2117,2117,1065
2019-08-19,2117,2155,2117,2123,578
2019-08-20,2123,2155,2114,2123,1454
2019-08-21,2120,2151,2120,2151,389
2019-08-22,2123,2123,2111,2123,245
2019-08-23,2120,2120,2105,2105,549
2019-08-26,2095,2123,2095,2123,3691
2019-08-27,2123,2186,2123,2186,636
2019-08-28,2111,2123,2092,2123,1249
2019-08-29,2123,2123,2120,2123,3691
2019-08-30,2092,2123,2092,2123,711
2019-09-02,2117,2120,2092,2120,1921
2019-09-03,2092,2092,2089,2089,602
2019-09-04,2086,2092,2086,2089,2445
2019-09-05,2089,2089,2089,2089,410
2019-09-06,2086,2086,2073,2073,749
2019-09-09,2073,2080,2061,2080,757
2019-09-10,2058,2061,2030,2061,855
2019-09-11,2033,2061,2030,2030,652
2019-09-12,2061,2064,2061,2064,616
2019-09-13,2061,2061,2061,2061,123
2019-09-16,2061,2186,2005,2186,2727
2019-09-17,2186,2186,2186,2186,93
2019-09-18,2186,2186,2186,2186,323
2019-09-19,2186,2186,2186,2186,503
2019-09-20,2186,2186,2123,2123,2908
2019-09-23,2123,2123,2123,2123,160
2019-09-24,2102,2105,2102,2105,19311
2019-09-25,2092,2095,2092,2092,3186
2019-09-26,2095,2095,2055,2055,3081
2019-09-27,2055,2055,2002,2002,1676
2019-09-30,2017,2017,2002,2002,464
2019-10-01,2002,2002,2002,2002,1074
2019-10-02,2002,2005,1998,1998,1779
2019-10-03,1998,1998,1998,1998,568
2019-10-04,1998,2005,1998,2005,458
2019-10-07,2011,2011,1998,2005,3748
2019-10-08,1998,1998,1883,1998,210
2019-10-09,1967,1967,1936,1967,154
2019-10-10,1967,1967,1936,1936,522
2019-10-11,1936,1936,1936,1936,235
2019-10-14,1942,1942,1933,1936,416
2019-10-15,1936,1936,1933,1933,179
2019-10-16,1902,1936,1902,1905,400
2019-10-17,1930,1930,1930,1930,70
2019-10-18,1905,1905,1880,1899,243
2019-10-21,1905,1905,1874,1902,906
2019-10-22,1905,1936,1874,1877,8789
2019-10-23,1880,1880,1874,1877,552
2019-10-24,1877,1930,1877,1930,7063
2019-10-25,1936,1936,1930,1930,772
2019-10-28,1967,1967,1967,1967,48
2019-10-29,1967,1967,1874,1874,3748
2019-10-30,1905,1905,1905,1905,387
2019-10-31,1874,1905,1874,1874,410
2019-11-04,1874,1874,1870,1874,1092
2019-11-05,1874,1874,1874,1874,176
2019-11-07,1867,1867,1867,1867,3
2019-11-08,1811,1811,1749,1749,942
2019-11-11,1761,1761,1755,1761,3262
2019-11-12,1842,1842,1842,1842,40
2019-11-13,1814,1814,1808,1808,448
2019-11-14,1780,1780,1749,1755,1356
2019-11-18,1761,1761,1749,1749,1769
2019-11-19,1755,1755,1736,1736,722
2019-11-20,1736,1780,1736,1749,2013
2019-11-21,1749,1780,1717,1717,2645
2019-11-22,1749,1749,1746,1746,1041
2019-11-25,1721,1752,1686,1752,2242
2019-11-26,1686,1686,1677,1686,2466
2019-11-27,1689,1749,1686,1686,2054
2019-11-28,1749,1749,1749,1749,165
2019-11-29,1749,1749,1749,1749,496
2019-12-02,1780,1780,1755,1755,426
2019-12-03,1758,1780,1758,1780,586
2019-12-04,1817,1817,1817,1817,16
2019-12-06,1874,1936,1874,1936,2517
2019-12-09,1936,1936,1917,1936,7207
2019-12-10,1936,2080,1936,2080,3944
2019-12-11,2095,2186,2092,2092,1190
2019-12-12,2120,2123,2092,2123,1409
2019-12-13,2158,2248,2158,2245,208
2019-12-16,2245,2245,2186,2186,163
2019-12-17,2186,2248,2186,2248,1078
2019-12-18,2189,2311,2189,2311,634
2019-12-19,2311,2311,2248,2248,3495
2019-12-20,2248,2248,2248,2248,732
2019-12-23,2195,2198,2195,2198,14
2019-12-24,2198,2198,2198,2198,21
2019-12-26,2198,2198,2195,2195,235
2019-12-27,2192,2192,2161,2161,330
2019-12-30,2158,2158,2002,2002,660
2019-12-31,2002,2120,1939,2114,6940
2020-01-02,2114,2217,1998,2217,3840
2020-01-03,2186,2186,2186,2186,544
2020-01-06,2217,2217,2186,2186,3624
2020-01-07,2123,2123,2123,2123,48
2020-01-08,2123,2123,2123,2123,256
2020-01-09,2117,2117,2061,2061,1665
2020-01-10,2120,2120,2120,2120,2
2020-01-13,2120,2120,2061,2061,2914
2020-01-14,2061,2061,2002,2002,215
2020-01-15,2061,2061,2030,2058,1419
2020-01-16,2061,2123,2058,2123,1678
2020-01-17,2123,2123,2123,2123,620
2020-01-20,2123,2123,2123,2123,669
2020-01-21,2123,2123,2123,2123,448
2020-01-22,2126,2126,2126,2126,5
2020-01-23,2186,2186,2186,2186,8022
2020-01-24,2186,2248,2186,2189,1851
2020-01-27,2192,2192,2186,2186,1733
2020-01-28,2180,2186,2180,2183,797
2020-01-29,2183,2186,2136,2155,7031
2020-01-30,2130,2217,2130,2217,434
2020-01-31,2267,2267,2248,2248,93
2020-02-03,2251,2404,2248,2404,2890
2020-02-04,2373,2373,2251,2251,1090
2020-02-05,2251,2251,2251,2251,250
2020-02-06,2280,2280,2248,2248,471
2020-02-07,2251,2251,2248,2248,969
2020-02-10,2248,2248,2186,2186,2642
2020-02-11,2123,2186,2123,2186,2658
2020-02-12,2123,2123,2123,2123,14757
2020-02-13,2123,2123,2123,2123,525
2020-02-14,2123,2183,2123,2126,1404
2020-02-17,2126,2126,2126,2126,306
2020-02-18,2123,2123,2123,2123,208
2020-02-19,2126,2126,2123,2123,179
2020-02-20,2123,2155,2123,2123,1321
2020-02-21,2186,2186,2186,2186,51
2020-02-24,2155,2155,2123,2126,1161
2020-02-25,2126,2186,2123,2186,165
2020-02-26,2180,2186,2180,2186,224
2020-02-27,2123,2186,2123,2186,938
2020-02-28,2186,2186,2186,2186,10
2020-03-02,2311,2311,2248,2311,690
2020-03-03,2311,2370,2311,2311,118
2020-03-04,2186,2186,2158,2158,58
2020-03-05,2248,2248,2186,2186,221
2020-03-06,2186,2186,2186,2186,104
2020-03-09,2192,2192,2192,2192,48
2020-03-10,2192,2192,2186,2186,211
2020-03-11,2186,2223,2186,2223,665
2020-03-12,2248,2248,2223,2223,154
2020-03-13,2223,2248,2192,2248,484
2020-03-16,2248,2248,2248,2248,725
2020-03-17,2248,2298,2248,2298,74
2020-03-18,2373,2373,2370,2370,727
2020-03-19,2373,2373,2342,2373,1617
2020-03-20,2373,2373,2311,2342,3686
2020-03-23,2342,2342,2311,2311,1978
2020-03-24,2248,2358,2248,2342,1094
2020-03-25,2342,2342,2342,2342,245
2020-03-27,2323,2323,2323,2323,163
2020-03-30,2311,2311,2308,2308,205
2020-03-31,2248,2248,2217,2217,178
2020-04-01,2186,2217,2186,2217,165
2020-04-02,2248,2248,2183,2183,559
2020-04-03,2214,2217,2186,2186,463
2020-04-06,2123,2180,2123,2126,224
2020-04-07,2123,2217,2123,2217,4144
2020-04-08,2217,2248,2217,2217,711
2020-04-09,2248,2248,2242,2248,1054
2020-04-10,2251,2251,2248,2248,610
2020-04-14,2304,2326,2304,2311,13212
2020-04-15,2311,2311,2311,2311,8251
2020-04-16,2311,2311,2311,2311,279
2020-04-17,2336,2336,2311,2311,290
2020-04-20,2336,2342,2336,2342,2426
2020-04-21,2367,2367,2354,2367,1361
2020-04-22,2367,2433,2367,2404,7369
2020-04-23,2404,2404,2404,2404,122
2020-04-24,2404,2404,2404,2404,279
2020-04-27,2404,2433,2404,2433,3523
2020-04-28,2320,2404,2320,2373,1079
2020-04-29,2373,2404,2373,2404,138
2020-04-30,2404,2404,2367,2389,418
2020-05-04,2404,2404,2389,2389,4687
2020-05-05,2373,2404,2373,2404,8011
2020-05-06,2408,2408,2404,2404,91
2020-05-07,2404,2404,2376,2376,463
2020-05-08,2376,2408,2373,2404,10137
2020-05-11,2373,2401,2373,2376,1308
2020-05-12,2398,2404,2398,2404,9495
2020-05-13,2404,2411,2404,2411,2546
2020-05-14,2420,2420,2370,2373,1039
2020-05-15,2373,2398,2311,2373,7065
2020-05-18,2108,2108,2108,2108,16
2020-05-19,2108,2123,2108,2123,14
2020-05-22,2108,2155,2108,2123,1995
2020-05-25,2123,2123,2123,2123,1809
2020-05-26,2123,2186,2123,2186,72
2020-05-27,2155,2183,2155,2180,1092
2020-05-28,2158,2180,2158,2180,2405
2020-05-29,2180,2186,2180,2186,1415
2020-06-02,2155,2186,2155,2186,1331
2020-06-03,2186,2217,2186,2186,1793
2020-06-04,2189,2189,2186,2186,1137
2020-06-05,2186,2217,2183,2217,3414
2020-06-08,2217,2217,2186,2186,2410
2020-06-09,2186,2186,2186,2186,160
2020-06-10,2186,2186,2123,2123,64
2020-06-12,2155,2186,2155,2186,7499
2020-06-15,2186,2186,2061,2061,951
2020-06-16,2064,2123,2064,2123,16204
2020-06-17,2120,2123,2120,2123,376
2020-06-18,2123,2123,2123,2123,62
2020-06-19,2130,2130,2130,2130,64
2020-06-22,2130,2130,2120,2130,9463
2020-06-23,2186,2186,2133,2133,1673
2020-06-24,2155,2155,2155,2155,208
2020-06-25,2264,2264,2158,2158,216
2020-06-26,2161,2161,2161,2161,74
2020-06-29,2245,2320,2245,2320,312
2020-06-30,2311,2323,2311,2323,3395
2020-07-01,2280,2308,2280,2308,93
2020-07-02,2308,2323,2308,2323,287
2020-07-03,2311,2323,2295,2323,1201
2020-07-08,2186,2186,2155,2186,504
2020-07-09,2311,2311,2311,2311,352
2020-07-10,2242,2245,2198,2198,1313
2020-07-13,2230,2230,2230,2230,38
2020-07-15,2230,2230,2198,2198,106
2020-07-16,2230,2245,2130,2133,998
2020-07-17,2155,2155,2130,2130,865
2020-07-20,2186,2186,2133,2133,697
2020-07-21,2217,2217,2186,2186,32
2020-07-22,2180,2180,2180,2180,14
