Date,Open,High,Low,Close,Volume
2017-11-21,2750,2813,2750,2750,1251
2017-11-22,2813,2813,2750,2750,2106
2017-11-23,2750,2813,2697,2747,2381
2017-11-24,2684,2719,2684,2688,2350
2017-11-27,2750,2813,2688,2688,3106
2017-11-28,2688,2688,2500,2625,3819
2017-11-29,2625,2625,2438,2438,86622
2017-11-30,2438,2438,2438,2438,346
2017-12-04,2441,2441,2375,2438,3862
2017-12-05,2438,2438,2375,2375,7894
2017-12-06,2438,2438,2372,2375,320
2017-12-07,2434,2434,2344,2344,907
2017-12-08,2438,2438,2375,2375,730
2017-12-11,2438,2438,2344,2344,2787
2017-12-12,2375,2438,2375,2438,24472
2017-12-13,2434,2438,2350,2375,5051
2017-12-14,2438,2438,2375,2375,1731
2017-12-15,2438,2441,2438,2438,4648
2017-12-18,2500,2500,2438,2438,2392
2017-12-19,2438,2438,2406,2406,1955
2017-12-20,2500,2500,2375,2375,17229
2017-12-21,2469,2494,2438,2494,731
2017-12-22,2500,2500,2438,2500,1515
2017-12-26,2688,2688,2506,2688,1592
2017-12-27,2684,2888,2503,2888,982
2017-12-28,2906,3103,2813,3103,1218
2017-12-29,3125,3125,3000,3094,1834
2018-01-02,3063,3063,3059,3059,75
2018-01-03,3031,3031,2875,2875,18104
2018-01-04,2819,2819,2688,2688,4706
2018-01-05,2688,2688,2563,2688,2858
2018-01-08,2688,2778,2625,2778,645
2018-01-09,2784,2784,2784,2784,131
2018-01-10,2781,2781,2719,2719,541
2018-01-11,2719,2719,2625,2625,1155
2018-01-12,2688,2747,2688,2747,184
2018-01-15,2719,2813,2719,2813,357
2018-01-16,2813,2875,2813,2875,8357
2018-01-17,2875,2875,2813,2813,968
2018-01-18,2875,3000,2844,3000,4518
2018-01-19,2875,3188,2875,3188,4149
2018-01-22,3131,3188,3125,3125,664
2018-01-23,3063,3125,3000,3000,2440
2018-01-24,3000,3094,3000,3000,624
2018-01-25,3003,3063,2941,3063,1877
2018-01-26,2913,3059,2913,3059,160
2018-01-29,3063,3063,2941,2941,768
2018-01-30,3000,3000,2938,2938,3526
2018-01-31,3000,3000,3000,3000,658
2018-02-01,2969,3000,2888,2925,758
2018-02-02,2909,3000,2909,3000,795
2018-02-05,3000,3000,2938,3000,354
2018-02-06,3000,3000,2944,3000,2448
2018-02-07,2969,3063,2969,3063,174
2018-02-08,3000,3063,3000,3063,1195
2018-02-09,3063,3125,3063,3125,1005
2018-02-12,3122,3125,3063,3063,488
2018-02-13,3063,3122,3063,3063,504
2018-02-14,3063,3063,3047,3063,931
2018-02-15,3000,3119,3000,3003,7560
2018-02-16,3034,3125,3000,3125,1554
2018-02-19,3122,3125,3000,3000,6296
2018-02-20,3094,3181,3063,3181,1427
2018-02-21,3175,3188,3006,3125,5416
2018-02-22,3125,3188,3125,3188,288
2018-02-23,3188,3200,3125,3200,590
2018-02-26,3188,3188,3125,3125,251
2018-02-27,3125,3200,3066,3200,3522
2018-02-28,3200,3219,3125,3125,9651
2018-03-01,3125,3188,3125,3188,442
2018-03-02,3156,3188,3125,3188,1109
2018-03-05,3188,3188,3125,3188,3554
2018-03-06,3188,3188,3109,3188,1555
2018-03-07,3125,3125,3063,3125,4579
2018-03-08,3063,3125,3063,3094,451
2018-03-09,3063,3188,3063,3125,12846
2018-03-12,3122,3188,3063,3125,6661
2018-03-13,3125,3238,3125,3238,23442
2018-03-14,3122,3244,3122,3244,5008
2018-03-15,3125,3125,3063,3125,496
2018-03-16,3063,3063,3063,3063,550
2018-03-19,3059,3059,3003,3003,771
2018-03-20,3125,3125,3094,3125,16906
2018-03-21,3125,3125,3063,3125,5502
2018-03-22,3125,3175,3009,3009,4146
2018-03-23,3009,3063,3009,3063,2230
2018-03-26,3006,3063,3000,3009,1755
2018-03-27,3063,3122,3009,3122,595
2018-03-28,3063,3122,3063,3119,2258
2018-03-29,3063,3063,3000,3063,3272
2018-03-30,3113,3113,3063,3113,746
2018-04-03,3063,3063,2969,3000,3659
2018-04-04,3000,3056,3000,3000,1178
2018-04-05,3000,3000,3000,3000,2376
2018-04-06,3000,3000,2969,2969,2362
2018-04-09,3000,3000,2950,3000,4923
2018-04-10,3000,3038,2950,3034,882
2018-04-11,3034,3034,3000,3031,3774
2018-04-12,3031,3034,3000,3031,5494
2018-04-13,3000,3094,3000,3094,4560
2018-04-16,3000,3063,2950,3031,20782
2018-04-17,3000,3000,2938,2938,334
2018-04-18,2906,3000,2906,2938,509
2018-04-19,2994,3000,2906,3000,706
2018-04-20,2994,3000,2994,2997,421
2018-04-23,2938,3000,2909,2909,469
2018-04-24,2888,2891,2875,2875,699
2018-04-25,2875,2994,2875,2994,3619
2018-04-26,2875,2938,2869,2869,33587
2018-04-27,2906,2938,2875,2875,1702
2018-04-30,2938,2938,2938,2938,8
2018-05-02,2878,2878,2825,2875,1987
2018-05-03,2875,2875,2813,2813,965
2018-05-04,2813,2813,2688,2688,499
2018-05-07,2813,2813,2781,2781,3942
2018-05-08,2688,2750,2688,2750,760
2018-05-09,2750,2813,2688,2813,4424
2018-05-11,2813,2875,2688,2875,30621
2018-05-14,2688,2691,2688,2688,7040
2018-05-15,2684,2688,2563,2563,349
2018-05-16,2625,2688,2569,2688,2123
2018-05-17,2625,2625,2569,2625,534
2018-05-18,2688,2688,2625,2625,323
2018-05-22,2625,2625,2594,2625,920
2018-05-23,2625,2809,2625,2806,1981
2018-05-24,2781,2813,2722,2813,891
2018-05-25,2806,2806,2750,2750,4550
2018-05-28,2813,2813,2750,2750,2659
2018-05-29,2688,2688,2681,2688,5746
2018-05-30,2688,2688,2609,2609,1051
2018-05-31,2559,2656,2416,2656,8566
2018-06-01,2625,2650,2563,2594,478
2018-06-04,2594,2594,2544,2584,246
2018-06-05,2534,2591,2534,2584,2408
2018-06-06,2584,2584,2469,2584,6165
2018-06-07,2500,2503,2500,2500,160
2018-06-08,2500,2500,2484,2500,4195
2018-06-12,2500,2584,2500,2584,1304
2018-06-13,2584,2594,2563,2563,7187
2018-06-15,2563,2594,2503,2594,1323
2018-06-18,2563,2594,2506,2506,1155
2018-06-19,2531,2594,2500,2500,2731
2018-06-20,2506,2563,2500,2563,2549
2018-06-21,2563,2563,2500,2500,3128
2018-06-22,2500,2594,2450,2503,4546
2018-06-25,2500,2581,2500,2581,6200
2018-06-26,2594,2594,2581,2594,8795
2018-06-27,2581,2581,2450,2500,2747
2018-06-28,2538,2619,2538,2619,5296
2018-06-29,2616,2684,2563,2684,9347
2018-07-02,2656,2656,2500,2656,1558
2018-07-03,2500,2656,2500,2656,680
2018-07-04,2625,2656,2625,2625,1203
2018-07-05,2563,2697,2563,2688,14931
2018-07-06,2691,2813,2500,2813,5654
2018-07-09,2656,2813,2603,2781,18861
2018-07-10,2784,2813,2775,2813,10226
2018-07-11,2750,2875,2719,2875,1547
2018-07-12,2688,2719,2688,2719,240
2018-07-13,2688,2750,2688,2750,1011
2018-07-16,2781,2875,2691,2875,1037
2018-07-17,2875,2938,2813,2938,2011
2018-07-18,2875,2938,2875,2938,2482
2018-07-19,2938,2938,2781,2781,776
2018-07-20,2906,2906,2875,2875,104
2018-07-23,2869,2875,2688,2688,2267
2018-07-24,2656,2863,2656,2863,3805
2018-07-25,2781,2934,2781,2934,3136
2018-07-26,2813,2906,2813,2906,1085
2018-07-27,2844,2844,2813,2838,46
2018-07-30,2838,2838,2656,2838,2582
2018-07-31,2691,2844,2691,2844,5850
2018-08-01,2844,2875,2813,2875,1667
2018-08-02,2813,2813,2750,2809,467
2018-08-03,2809,2809,2719,2809,699
2018-08-08,2750,2750,2625,2625,4502
2018-08-09,2625,2625,2500,2500,150
2018-08-10,2500,2563,2500,2563,2632
2018-08-13,2500,2500,2469,2469,1826
2018-08-14,2563,2625,2500,2625,800
2018-08-16,2500,2613,2500,2500,5166
2018-08-17,2613,2613,2497,2497,291
2018-08-20,2469,2563,2469,2469,694
2018-08-22,2500,2625,2438,2625,6570
2018-08-23,2500,2503,2500,2500,1338
2018-08-24,2503,2503,2500,2500,166
2018-08-27,2563,2625,2500,2625,4224
2018-08-28,2625,2625,2500,2616,261
2018-08-29,2563,2809,2500,2809,3250
2018-08-31,2688,2781,2600,2781,6363
2018-09-03,2625,2656,2625,2656,72
2018-09-04,2500,2625,2497,2563,3765
2018-09-05,2438,2750,2438,2750,29800
2018-09-06,2563,2563,2563,2563,8
2018-09-07,2469,2500,2438,2438,262
2018-09-10,2500,2500,2438,2469,5142
2018-09-11,2472,2500,2469,2500,2504
2018-09-12,2500,2500,2500,2500,93
2018-09-13,2500,2500,2469,2469,2920
2018-09-14,2438,2466,2438,2463,1630
2018-09-17,2463,2466,2463,2466,50
2018-09-18,2438,2438,2375,2375,438
2018-09-19,2375,2438,2372,2375,1139
2018-09-20,2375,2375,2372,2372,3778
2018-09-21,2313,2313,2313,2313,242
2018-09-24,2313,2313,2250,2313,661
2018-09-25,2281,2313,2250,2313,685
2018-09-26,2313,2438,2313,2375,2101
2018-09-27,2438,2438,2438,2438,283
2018-09-28,2438,2500,2375,2500,3885
2018-10-01,2469,2469,2469,2469,160
2018-10-02,2469,2469,2375,2403,1498
2018-10-03,2375,2438,2375,2438,1422
2018-10-04,2375,2375,2375,2375,403
2018-10-05,2281,2281,2247,2247,2061
2018-10-08,2250,2250,2219,2247,278
2018-10-09,2219,2306,2188,2306,2366
2018-10-10,2250,2281,2250,2281,270
2018-10-11,2266,2313,2266,2313,1152
2018-10-12,2281,2306,2281,2306,515
2018-10-15,2281,2281,2247,2250,2640
2018-10-16,2281,2281,2250,2281,15234
2018-10-17,2250,2438,2250,2438,504
2018-10-18,2406,2438,2313,2313,2186
2018-10-19,2313,2344,2309,2344,243128
2018-10-22,2250,2425,2250,2313,6590
2018-10-23,2313,2425,2313,2425,229
2018-10-24,2375,2500,2375,2469,6301
2018-10-25,2466,2469,2406,2406,1170
2018-10-26,2438,2438,2375,2375,554
2018-10-29,2375,2375,2250,2250,2080
2018-10-30,2250,2375,2250,2375,3909
2018-10-31,2375,2500,2375,2500,3138
2018-11-02,2438,2438,2375,2375,173
2018-11-05,2375,2375,2372,2375,627
2018-11-06,2313,2313,2250,2250,432
2018-11-07,2281,2281,2188,2188,754
2018-11-08,2188,2188,2181,2181,1232
2018-11-09,2125,2181,2125,2181,184
2018-11-12,2181,2181,2181,2181,133
2018-11-13,2181,2181,2156,2156,136
2018-11-14,2181,2309,2094,2309,613
2018-11-16,2156,2219,2138,2219,1013
2018-11-19,2063,2125,2063,2063,1018
2018-11-21,2063,2188,2063,2094,488
2018-11-22,2134,2184,2113,2113,1288
2018-11-23,1956,1956,1956,1956,96
2018-11-26,1938,2000,1938,1956,267
2018-11-27,1878,1938,1875,1938,666
2018-11-28,1934,1938,1875,1875,237
2018-11-29,1875,1875,1813,1813,1296
2018-11-30,1813,1875,1813,1813,480
2018-12-03,1753,1769,1750,1769,262
2018-12-04,1769,1769,1734,1734,53
2018-12-05,1734,1734,1691,1694,488
2018-12-06,1688,1688,1678,1678,1152
2018-12-07,1688,1688,1553,1563,1347
2018-12-10,1563,1563,1559,1563,2038
2018-12-11,1563,1563,1531,1531,1243
2018-12-12,1563,1625,1563,1625,4555
2018-12-13,1625,1678,1625,1678,2938
2018-12-14,1678,1803,1678,1803,2224
2018-12-17,1844,1938,1844,1938,4669
2018-12-18,2063,2063,2025,2063,1133
2018-12-19,2063,2103,2031,2103,968
2018-12-20,2188,2259,2188,2197,3226
2018-12-21,2197,2313,2197,2313,2552
2018-12-24,2313,2484,2313,2484,4586
2018-12-26,2469,2500,2469,2500,120
2018-12-27,2469,2491,2466,2491,458
2018-12-28,2434,2563,2313,2563,3632
2018-12-31,2438,2438,2438,2438,840
2019-01-02,2438,2438,2422,2431,170
2019-01-03,2431,2431,2425,2425,237
2019-01-04,2375,2425,2375,2425,221
2019-01-07,2313,2313,2244,2244,3269
2019-01-08,2244,2244,2191,2191,5342
2019-01-09,2191,2194,2191,2194,899
2019-01-10,2194,2194,2194,2194,29
2019-01-11,2194,2241,2194,2241,75
2019-01-14,2241,2241,2241,2241,1104
2019-01-15,2244,2247,2244,2244,80
2019-01-16,2244,2344,2241,2344,526
2019-01-17,2344,2344,2344,2344,2443
2019-01-18,2328,2328,2328,2328,2
2019-01-21,2313,2313,2313,2313,536
2019-01-22,2281,2313,2281,2313,637
2019-01-23,2313,2438,2313,2438,1958
2019-01-25,2375,2375,2375,2375,10
2019-01-28,2344,2372,2344,2344,352
2019-01-29,2331,2331,2328,2331,573
2019-01-30,2331,2331,2331,2331,256
2019-01-31,2316,2438,2313,2438,1290
2019-02-01,2391,2391,2372,2372,272
2019-02-04,2372,2372,2372,2372,525
2019-02-05,2372,2375,2372,2375,90
2019-02-06,2500,2500,2500,2500,133
2019-02-07,2500,2500,2500,2500,418
2019-02-08,2406,2469,2375,2469,5910
2019-02-11,2372,2372,2328,2328,256
2019-02-12,2369,2369,2369,2369,3104
2019-02-13,2369,2500,2369,2500,266
2019-02-14,2375,2375,2375,2375,330
2019-02-15,2431,2438,2431,2431,1376
2019-02-18,2406,2438,2406,2406,2194
2019-02-19,2438,2500,2438,2500,779
2019-02-20,2438,2497,2438,2497,338
2019-02-21,2497,2497,2497,2497,205
2019-02-22,2494,2497,2494,2497,1502
2019-02-25,2497,2497,2494,2494,1787
2019-02-26,2494,2494,2406,2406,82
2019-02-27,2406,2438,2406,2438,1629
2019-02-28,2434,2434,2434,2434,16
2019-03-01,2406,2438,2406,2438,104
2019-03-04,2438,2438,2409,2438,1410
2019-03-05,2438,2550,2438,2550,254
2019-03-06,2469,2472,2469,2472,520
2019-03-07,2472,2563,2472,2563,1248
2019-03-08,2500,2500,2475,2500,968
2019-03-11,2469,2469,2438,2466,1088
2019-03-12,2438,2438,2438,2438,144
2019-03-13,2438,2594,2438,2500,712
2019-03-14,2469,2559,2469,2559,286
2019-03-15,2563,2563,2438,2438,398
2019-03-18,2500,2559,2500,2559,808
2019-03-19,2500,2500,2438,2463,154
2019-03-20,2438,2469,2438,2469,230
2019-03-21,2500,2653,2500,2628,2942
2019-03-22,2656,2656,2625,2625,1912
2019-03-25,2625,2625,2563,2581,626
2019-03-26,2563,2563,2559,2559,880
2019-03-27,2559,2559,2531,2559,418
2019-03-28,2559,2625,2559,2625,1648
2019-03-29,2656,2656,2625,2625,2893
2019-04-02,2631,2631,2631,2631,13
2019-04-03,2659,2659,2625,2625,418
2019-04-04,2656,2656,2625,2625,626
2019-04-05,2563,2563,2563,2563,56
2019-04-08,2556,2750,2556,2750,1445
2019-04-09,2750,2750,2625,2625,2336
2019-04-10,2656,2656,2594,2594,1272
2019-04-11,2594,2750,2594,2750,91
2019-04-12,2684,2750,2625,2625,1243
2019-04-15,2688,2744,2634,2744,603
2019-04-16,2625,2625,2563,2625,2464
2019-04-17,2628,2628,2625,2625,854
2019-04-18,2631,2656,2625,2625,1546
2019-04-19,2656,2688,2625,2625,1029
2019-04-23,2656,2747,2628,2688,1566
2019-04-24,2688,2750,2641,2750,1869
2019-04-25,2747,2747,2747,2747,16
2019-04-26,2747,2747,2747,2747,11
2019-04-29,2750,2797,2747,2797,701
2019-04-30,2813,2813,2813,2813,13042
2019-05-02,2813,2822,2813,2822,480
2019-05-03,2813,2822,2813,2822,1082
2019-05-06,2872,2934,2872,2872,1696
2019-05-07,2872,2875,2872,2872,3590
2019-05-08,2872,2872,2872,2872,331
2019-05-09,2822,2822,2788,2788,163
2019-05-10,2872,2872,2844,2844,194
2019-05-13,2788,2806,2788,2806,195
2019-05-14,2750,2750,2750,2750,1611
2019-05-15,2656,2656,2656,2656,50
2019-05-16,2688,2688,2641,2688,357
2019-05-17,2656,2656,2625,2625,59
2019-05-20,2594,2622,2500,2500,1486
2019-05-21,2438,2563,2438,2563,555
2019-05-22,2500,2500,2500,2500,78
2019-05-23,2428,2428,2378,2378,12629
2019-05-24,2378,2378,2363,2363,357
2019-05-27,2284,2375,2284,2284,6122
2019-05-28,2284,2313,2284,2284,2853
2019-05-29,2313,2313,2284,2284,14
2019-05-31,2284,2284,2244,2244,3266
2019-06-03,2216,2216,2216,2216,4790
2019-06-05,2284,2284,2188,2213,80
2019-06-06,2216,2284,2188,2284,293
2019-06-07,2284,2284,2188,2281,115
2019-06-11,2281,2281,2219,2219,69
2019-06-12,2219,2284,2188,2284,856
2019-06-13,2284,2284,2188,2188,243
2019-06-14,2234,2234,2188,2188,1056
2019-06-17,2188,2219,2188,2219,1741
2019-06-18,2284,2284,2219,2219,1440
2019-06-19,2219,2234,2219,2234,549
2019-06-20,2250,2250,2188,2219,4576
2019-06-21,2188,2188,2181,2188,1955
2019-06-24,2184,2188,2181,2188,662
2019-06-25,2184,2184,2138,2144,1733
2019-06-26,2138,2188,2138,2184,3323
2019-06-27,2156,2156,2153,2156,482
2019-06-28,2156,2156,2138,2138,755
2019-07-02,2156,2156,2156,2156,4027
2019-07-03,2156,2159,2156,2156,472
2019-07-04,2156,2181,2141,2156,86
2019-07-05,2153,2153,2138,2138,4883
2019-07-08,2153,2153,2138,2138,728
2019-07-09,2125,2156,2125,2138,902
2019-07-10,2156,2156,2138,2138,187
2019-07-11,2138,2138,2125,2125,157
2019-07-12,2138,2138,2125,2138,45
2019-07-15,2138,2138,2134,2138,872
2019-07-16,2138,2138,2113,2113,336
2019-07-17,2113,2113,2094,2094,160
2019-07-18,2091,2091,2075,2075,365
2019-07-19,2075,2075,2075,2075,144
2019-07-22,2094,2094,2094,2094,96
2019-07-23,2097,2113,2094,2113,1405
2019-07-24,2113,2156,2113,2113,624
2019-07-25,2113,2116,2113,2113,72
2019-07-26,2153,2153,2116,2119,235
2019-07-29,2125,2188,2125,2188,3234
2019-07-30,2188,2188,2125,2125,251
2019-07-31,2125,2125,2125,2125,2
2019-08-01,2188,2188,2188,2188,16
2019-08-02,2188,2188,2188,2188,114
2019-08-05,2188,2188,2181,2188,184
2019-08-06,2188,2188,2188,2188,200
2019-08-08,2188,2188,2125,2125,949
2019-08-09,2184,2184,2125,2125,302
2019-08-13,2125,2181,2125,2181,422
2019-08-14,2125,2125,2125,2125,1446
2019-08-16,2122,2156,2119,2119,1064
2019-08-19,2119,2156,2119,2125,578
2019-08-20,2125,2156,2116,2125,1453
2019-08-21,2122,2153,2122,2153,389
2019-08-22,2125,2125,2113,2125,245
2019-08-23,2122,2122,2106,2106,549
2019-08-26,2097,2125,2097,2125,3688
2019-08-27,2125,2188,2125,2188,635
2019-08-28,2113,2125,2094,2125,1248
2019-08-29,2125,2125,2122,2125,3688
2019-08-30,2094,2125,2094,2125,710
2019-09-02,2119,2122,2094,2122,1920
2019-09-03,2094,2094,2091,2091,602
2019-09-04,2088,2094,2088,2091,2443
2019-09-05,2091,2091,2091,2091,410
2019-09-06,2088,2088,2075,2075,749
2019-09-09,2075,2081,2063,2081,757
2019-09-10,2059,2063,2031,2063,854
2019-09-11,2034,2063,2031,2031,651
2019-09-12,2063,2066,2063,2066,616
2019-09-13,2063,2063,2063,2063,123
2019-09-16,2063,2188,2006,2188,2725
2019-09-17,2188,2188,2188,2188,93
2019-09-18,2188,2188,2188,2188,323
2019-09-19,2188,2188,2188,2188,502
2019-09-20,2188,2188,2125,2125,2906
2019-09-23,2125,2125,2125,2125,160
2019-09-24,2103,2106,2103,2106,19296
2019-09-25,2094,2097,2094,2094,3184
2019-09-26,2097,2097,2056,2056,3078
2019-09-27,2056,2056,2003,2003,1675
2019-09-30,2019,2019,2003,2003,464
2019-10-01,2003,2003,2003,2003,1074
2019-10-02,2003,2006,2000,2000,1778
2019-10-03,2000,2000,2000,2000,568
2019-10-04,2000,2006,2000,2006,458
2019-10-07,2013,2013,2000,2006,3746
2019-10-08,2000,2000,1884,2000,210
2019-10-09,1969,1969,1938,1969,154
2019-10-10,1969,1969,1938,1938,522
2019-10-11,1938,1938,1938,1938,235
2019-10-14,1944,1944,1934,1938,416
2019-10-15,1938,1938,1934,1934,179
2019-10-16,1903,1938,1903,1906,400
2019-10-17,1931,1931,1931,1931,70
2019-10-18,1906,1906,1881,1900,243
2019-10-21,1906,1906,1875,1903,906
2019-10-22,1906,1938,1875,1878,8782
2019-10-23,1881,1881,1875,1878,552
2019-10-24,1878,1931,1878,1931,7058
2019-10-25,1938,1938,1931,1931,771
2019-10-28,1969,1969,1969,1969,48
2019-10-29,1969,1969,1875,1875,3746
2019-10-30,1906,1906,1906,1906,387
2019-10-31,1875,1906,1875,1875,410
2019-11-04,1875,1875,1872,1875,1091
2019-11-05,1875,1875,1875,1875,176
2019-11-07,1869,1869,1869,1869,3
2019-11-08,1813,1813,1750,1750,941
2019-11-11,1763,1763,1756,1763,3259
2019-11-12,1844,1844,1844,1844,40
2019-11-13,1816,1816,1809,1809,448
2019-11-14,1781,1781,1750,1756,1355
2019-11-18,1763,1763,1750,1750,1768
2019-11-19,1756,1756,1738,1738,722
2019-11-20,1738,1781,1738,1750,2011
2019-11-21,1750,1781,1719,1719,2643
2019-11-22,1750,1750,1747,1747,1040
2019-11-25,1722,1753,1688,1753,2240
2019-11-26,1688,1688,1678,1688,2464
2019-11-27,1691,1750,1688,1688,2053
2019-11-28,1750,1750,1750,1750,165
2019-11-29,1750,1750,1750,1750,496
2019-12-02,1781,1781,1756,1756,426
2019-12-03,1759,1781,1759,1781,586
2019-12-04,1819,1819,1819,1819,16
2019-12-06,1875,1938,1875,1938,2515
2019-12-09,1938,1938,1919,1938,7202
2019-12-10,1938,2081,1938,2081,3941
2019-12-11,2097,2188,2094,2094,1189
2019-12-12,2122,2125,2094,2125,1408
2019-12-13,2159,2250,2159,2247,208
2019-12-16,2247,2247,2188,2188,163
2019-12-17,2188,2250,2188,2250,1077
2019-12-18,2191,2313,2191,2313,634
2019-12-19,2313,2313,2250,2250,3493
2019-12-20,2250,2250,2250,2250,731
2019-12-23,2197,2200,2197,2200,14
2019-12-24,2200,2200,2200,2200,21
2019-12-26,2200,2200,2197,2197,235
2019-12-27,2194,2194,2163,2163,330
2019-12-30,2159,2159,2003,2003,659
2019-12-31,2003,2122,1941,2116,6934
2020-01-02,2116,2219,2000,2219,3837
2020-01-03,2188,2188,2188,2188,544
2020-01-06,2219,2219,2188,2188,3621
2020-01-07,2125,2125,2125,2125,48
2020-01-08,2125,2125,2125,2125,256
2020-01-09,2119,2119,2063,2063,1664
2020-01-10,2122,2122,2122,2122,2
2020-01-13,2122,2122,2063,2063,2912
2020-01-14,2063,2063,2003,2003,214
2020-01-15,2063,2063,2031,2059,1418
2020-01-16,2063,2125,2059,2125,1677
2020-01-17,2125,2125,2125,2125,619
2020-01-20,2125,2125,2125,2125,669
2020-01-21,2125,2125,2125,2125,448
2020-01-22,2128,2128,2128,2128,5
2020-01-23,2188,2188,2188,2188,8016
2020-01-24,2188,2250,2188,2191,1850
2020-01-27,2194,2194,2188,2188,1731
2020-01-28,2181,2188,2181,2184,797
2020-01-29,2184,2188,2138,2156,7026
2020-01-30,2131,2219,2131,2219,434
2020-01-31,2269,2269,2250,2250,93
2020-02-03,2253,2406,2250,2406,2888
2020-02-04,2375,2375,2253,2253,1090
2020-02-05,2253,2253,2253,2253,250
2020-02-06,2281,2281,2250,2250,470
2020-02-07,2253,2253,2250,2250,968
2020-02-10,2250,2250,2188,2188,2640
2020-02-11,2125,2188,2125,2188,2656
2020-02-12,2125,2125,2125,2125,14746
2020-02-13,2125,2125,2125,2125,525
2020-02-14,2125,2184,2125,2128,1403
2020-02-17,2128,2128,2128,2128,306
2020-02-18,2125,2125,2125,2125,208
2020-02-19,2128,2128,2125,2125,179
2020-02-20,2125,2156,2125,2125,1320
2020-02-21,2188,2188,2188,2188,51
2020-02-24,2156,2156,2125,2128,1160
2020-02-25,2128,2188,2125,2188,165
2020-02-26,2181,2188,2181,2188,224
2020-02-27,2125,2188,2125,2188,938
2020-02-28,2188,2188,2188,2188,10
2020-03-02,2313,2313,2250,2313,690
2020-03-03,2313,2372,2313,2313,118
2020-03-04,2188,2188,2159,2159,58
2020-03-05,2250,2250,2188,2188,221
2020-03-06,2188,2188,2188,2188,104
2020-03-09,2194,2194,2194,2194,48
2020-03-10,2194,2194,2188,2188,211
2020-03-11,2188,2225,2188,2225,664
2020-03-12,2250,2250,2225,2225,154
2020-03-13,2225,2250,2194,2250,483
2020-03-16,2250,2250,2250,2250,725
2020-03-17,2250,2300,2250,2300,74
2020-03-18,2375,2375,2372,2372,726
2020-03-19,2375,2375,2344,2375,1616
2020-03-20,2375,2375,2313,2344,3683
2020-03-23,2344,2344,2313,2313,1976
2020-03-24,2250,2359,2250,2344,1093
2020-03-25,2344,2344,2344,2344,245
2020-03-27,2325,2325,2325,2325,163
2020-03-30,2313,2313,2309,2309,205
2020-03-31,2250,2250,2219,2219,178
2020-04-01,2188,2219,2188,2219,165
2020-04-02,2250,2250,2184,2184,558
2020-04-03,2216,2219,2188,2188,462
2020-04-06,2125,2181,2125,2128,224
2020-04-07,2125,2219,2125,2219,4141
2020-04-08,2219,2250,2219,2219,710
2020-04-09,2250,2250,2244,2250,1053
2020-04-10,2253,2253,2250,2250,610
2020-04-14,2306,2328,2306,2313,13202
2020-04-15,2313,2313,2313,2313,8245
2020-04-16,2313,2313,2313,2313,278
2020-04-17,2338,2338,2313,2313,290
2020-04-20,2338,2344,2338,2344,2424
2020-04-21,2369,2369,2356,2369,1360
2020-04-22,2369,2434,2369,2406,7363
2020-04-23,2406,2406,2406,2406,122
2020-04-24,2406,2406,2406,2406,278
2020-04-27,2406,2434,2406,2434,3520
2020-04-28,2322,2406,2322,2375,1078
2020-04-29,2375,2406,2375,2406,138
2020-04-30,2406,2406,2369,2391,418
2020-05-04,2406,2406,2391,2391,4683
2020-05-05,2375,2406,2375,2406,8005
2020-05-06,2409,2409,2406,2406,91
2020-05-07,2406,2406,2378,2378,462
2020-05-08,2378,2409,2375,2406,10130
2020-05-11,2375,2403,2375,2378,1307
2020-05-12,2400,2406,2400,2406,9488
2020-05-13,2406,2413,2406,2413,2544
2020-05-14,2422,2422,2372,2375,1038
2020-05-15,2375,2400,2313,2375,7059
2020-05-18,2109,2109,2109,2109,16
2020-05-19,2109,2125,2109,2125,14
2020-05-22,2109,2156,2109,2125,1994
2020-05-25,2125,2125,2125,2125,1808
2020-05-26,2125,2188,2125,2188,72
2020-05-27,2156,2184,2156,2181,1091
2020-05-28,2159,2181,2159,2181,2403
2020-05-29,2181,2188,2181,2188,1414
2020-06-02,2156,2188,2156,2188,1330
2020-06-03,2188,2219,2188,2188,1792
2020-06-04,2191,2191,2188,2188,1136
2020-06-05,2188,2219,2184,2219,3411
2020-06-08,2219,2219,2188,2188,2408
2020-06-09,2188,2188,2188,2188,160
2020-06-10,2188,2188,2125,2125,64
2020-06-12,2156,2188,2156,2188,7493
2020-06-15,2188,2188,2063,2063,950
2020-06-16,2066,2125,2066,2125,16192
2020-06-17,2122,2125,2122,2125,376
2020-06-18,2125,2125,2125,2125,62
2020-06-19,2131,2131,2131,2131,64
2020-06-22,2131,2131,2122,2131,9456
2020-06-23,2188,2188,2134,2134,1672
2020-06-24,2156,2156,2156,2156,208
2020-06-25,2266,2266,2159,2159,216
2020-06-26,2163,2163,2163,2163,74
2020-06-29,2247,2322,2247,2322,312
2020-06-30,2313,2325,2313,2325,3392
2020-07-01,2281,2309,2281,2309,93
2020-07-02,2309,2325,2309,2325,286
2020-07-03,2313,2325,2297,2325,1200
2020-07-08,2188,2188,2156,2188,504
2020-07-09,2313,2313,2313,2313,352
2020-07-10,2244,2247,2200,2200,1312
2020-07-13,2231,2231,2231,2231,38
2020-07-15,2231,2231,2200,2200,106
2020-07-16,2231,2247,2131,2134,997
2020-07-17,2156,2156,2131,2131,864
2020-07-20,2188,2188,2134,2134,696
2020-07-21,2219,2219,2188,2188,32
2020-07-22,2181,2181,2181,2181,14
